,country_name,DV_phys_or_sex_partner_p,DM_age_mean,DM_age_marr_mean,ED_educ_years_mean,FF_TFR,PCA1,PCA3,PCA2,class,country_code,latitude,longitude,GDP
21,Jordan,7.601666666666667,19.332462962962964,20.777203703703705,5.999055555555556,3.6832796296296295,1.108791893297676,-2.8908412282187013,3.535587153368982,0,JO,30.585164,36.238414,27206918948.590908
22,Kenya,15.422820512820513,16.60369230769231,18.991034188034188,4.118564102564103,4.597352991452992,-0.8361866313063837,-2.979537438811901,5.063644003784665,0,KE,-0.023559,37.906193,51536372218.681816
23,Lesotho,0.0,28.130636363636363,18.963272727272727,7.577454545454545,3.6625454545454543,1.1133950272670092,-0.5114663202535107,-0.8359681105446818,3,LS,-29.609988,28.233608,1929352717.6272728
24,Liberia,5.201428571428572,29.401999999999997,17.978,3.214,5.7066,-1.6143970460693902,0.3659369065800803,-1.1205507133729473,1,LR,6.428055,-9.429499,2190227118.181818
25,Madagascar,0.0,29.099484126851852,17.974550264444446,3.9041402116296298,5.3261111111111115,-1.2466063907407527,-0.08876199994183294,-1.3284909978768153,1,MG,-18.766947,46.869107,9898856444.272728
26,Malawi,22.82239583333333,27.8815625,17.533333333333335,5.4596875,5.63771875,-1.1026734851699251,1.39344227828284,0.670684613223803,2,MW,-13.254308,34.301525,6193792894.090909
27,Maldives,1.7152083333333332,26.6875,19.480833333333333,6.526666666666666,2.5069166666666667,1.5294714492123582,-1.4466229070697212,-0.15252947321886043,3,MV,3.202778,73.22068,2838195312.995455
28,Mali,17.944868421052632,28.562677631578946,17.00628289473684,1.6362697348684212,6.373282236842105,-2.8739368620834105,1.0183264904146745,-0.02650549213922379,1,ML,17.570692,-3.996166,10866999775.272728
29,Morocco,0.0,29.451818181666667,19.40242424166667,3.5170454545416665,2.6732878787499996,0.5904007350715604,-1.1553390033816762,-1.515171480729546,3,MA,31.791702,-7.09262,91249387400.59091
30,Mozambique,2.7496969696969695,28.550454545454546,17.70689393939394,3.1481818181818184,5.611625,-1.7579771590527047,-0.05732029546356519,-0.9415420373051494,1,MZ,-18.665695,35.529562,11862840934.59091
31,Namibia,1.7544505494505496,28.75043956043956,22.90903846153846,8.016648368131868,3.978340659340659,2.9607994743521098,-0.3235886517808175,-0.6356745103052599,3,NA,-22.95764,18.49041,9524746171.5
32,Nepal,0.0,26.747657142857143,16.638571428571428,1.9753714285714288,3.7883542857142856,-1.8225704767008362,-1.5338342853908655,-0.5599588549428146,1,NP,28.394857,84.124008,18323033992.863636
33,Nicaragua,0.0,28.353137255294115,17.477058823235296,5.648921568647059,3.5902450980588236,-0.13070856186801563,-0.6592554858346624,-1.1033984611228853,1,NI,12.865416,-85.207229,9457058373.136364
34,Niger,0.0,28.494503205128204,15.793846153846156,1.359951923076923,7.051341346153847,-3.9057518008641714,0.1667603018638286,-1.2151052982090738,1,NE,17.607789,8.081666,8042686709.227273
35,Nigeria,14.617708333333333,28.672916666666666,18.494479166666668,6.58625,5.376510416666666,-0.17205792085144891,1.1008251190838487,-0.10177790642193062,2,NG,9.081999,8.675277,325487278802.4091
36,Pakistan,7.105890410958905,21.29538356164384,18.398438356164384,1.6495890410958904,4.078034246575343,-1.4542381042148358,-2.699477903149672,2.3853066821440105,0,PK,30.375321,69.345116,205849939805.72726
37,Peru,41.258573717948714,30.136939102564103,19.838333333333335,8.756522435897436,2.9387820512820513,2.4413070549381812,2.508398920275761,1.0042468970849001,2,PE,-9.189967,-75.015152,144308499734.81818
38,Philippines,10.64270588235294,29.994450980392156,20.841176470588234,9.953745098039215,3.4243607843137256,2.947291419235909,0.8236464355771633,-0.7559404237125558,3,PH,12.879721,121.774017,222570063385.95456
39,Rwanda,33.56025,28.47875,15.595500000000001,4.855124999999999,4.4792749999999995,-1.57441187236894,1.8520863054041279,0.8641565795780018,2,RW,-1.940278,29.873888,6187221313.954545
40,Senegal,2.838625,27.903015625000002,18.100484375,2.9299375,5.331528125,-1.5347977810380946,-0.4030632308024944,-0.6461929356506669,1,SN,14.497401,-14.452362,16128739772.09091
41,Sierra Leone,27.360520833333336,28.641875,18.101979166666666,3.7928125,4.688020833333334,-0.8522726039029623,1.2440448797998616,0.5912529184681018,2,SL,8.460555,-11.779889,2891160717.918182
42,South Africa,1.071764705882353,30.158333186470585,22.973055751470586,9.715277743470589,2.5572222418088235,4.259870417579823,-0.25368572548110224,-1.315138024024647,3,ZA,-30.559482,22.937506,324268727272.7273
43,Tajikistan,20.025,29.595000000000002,20.382,10.431999999999999,3.5891,2.814048038078807,1.471358358042687,-0.00222298244306742,3,TJ,38.861034,71.276093,5404640818.968182
44,Tanzania,13.747063953488372,28.67093023255814,18.37,5.703502906976744,5.432578488372093,-0.5333823449732917,0.9422506077008815,-0.1845763924460655,2,TZ,-6.369028,34.888822,35898510211.954544
45,Timor-Leste,36.98384615384616,28.89153846153846,20.188076923076924,6.6692307692307695,5.130961538461539,0.8340962251490275,2.374707013698502,1.3640163960235683,2,TL,-8.874217,125.727539,1146354798.3454545
46,Togo,1.702261904761905,29.14577777785714,18.84083333345238,3.4351111111190473,5.234161111107143,-0.938500733221006,-0.13612458495432864,-1.1838307983066012,1,TG,8.619543,0.824782,4093443055.7272725
47,Turkey,0.0,25.37890909090909,19.90327272727273,4.427818181818182,2.2981454545454545,1.1151605498808588,-2.3530396692860016,0.2729294106569878,3,,,,
48,Uganda,33.316911764705885,27.980514705882353,17.568529411764708,5.189044117647059,6.427558823529412,-1.5158396151996063,2.341199447203701,1.3393015020065417,2,UG,1.373333,32.290275,22071431228.590908
49,Vietnam,0.0,23.322,20.612857142857145,4.781142857142857,2.1062857142857143,1.5602982278700055,-3.007891149681349,1.2110770324611153,0,VN,14.058324,108.277199,167633947305.18182
50,Zambia,27.710559210526316,28.081578947368417,18.109342105263156,6.373322368421053,5.774358552631579,-0.5947780689735567,1.9074225620227638,0.9741904501694908,2,ZM,-13.133897,27.849332,16989316730.0
51,Zimbabwe,22.953125,27.9435937291875,19.020250124874998,8.38850000208125,3.9995,1.2892271273600506,1.133091538589535,0.7548016019508055,2,ZW,-19.015438,29.154857,13987550149.40909
