country_name,DV_phys_or_sex_partner_p,DM_age_mean,DM_age_marr_mean,ED_educ_years_mean,FF_TFR,country_code,latitude,longitude,GDP
Lesotho,0.0,28.130636363636363,18.963272727272727,7.577454545454545,3.6625454545454543,LS,-29.609988,28.233608,1929352717.6272728
Liberia,5.201428571428572,29.401999999999997,17.978,3.214,5.7066,LR,6.428055,-9.429499,2190227118.181818
Madagascar,0.0,29.099484126851852,17.974550264444446,3.9041402116296298,5.3261111111111115,MG,-18.766947,46.869107,9898856444.272728
Malawi,22.82239583333333,27.8815625,17.533333333333335,5.4596875,5.63771875,MW,-13.254308,34.301525,6193792894.090909
Maldives,1.7152083333333332,26.6875,19.480833333333333,6.526666666666666,2.5069166666666667,MV,3.202778,73.22068,2838195312.995455
Mali,17.944868421052632,28.562677631578946,17.00628289473684,1.6362697348684212,6.373282236842105,ML,17.570692,-3.996166,10866999775.272728
Morocco,0.0,29.451818181666667,19.40242424166667,3.5170454545416665,2.6732878787499996,MA,31.791702,-7.09262,91249387400.59091
Mozambique,2.7496969696969695,28.550454545454546,17.70689393939394,3.1481818181818184,5.611625,MZ,-18.665695,35.529562,11862840934.59091
Namibia,1.7544505494505496,28.75043956043956,22.90903846153846,8.016648368131868,3.978340659340659,NA,-22.95764,18.49041,9524746171.5
Nepal,0.0,26.747657142857143,16.638571428571428,1.9753714285714288,3.7883542857142856,NP,28.394857,84.124008,18323033992.863636
Nicaragua,0.0,28.353137255294115,17.477058823235296,5.648921568647059,3.5902450980588236,NI,12.865416,-85.207229,9457058373.136364
Niger,0.0,28.494503205128204,15.793846153846156,1.359951923076923,7.051341346153847,NE,17.607789,8.081666,8042686709.227273
Nigeria,14.617708333333333,28.672916666666666,18.494479166666668,6.58625,5.376510416666666,NG,9.081999,8.675277,325487278802.4091
Pakistan,7.105890410958905,21.29538356164384,18.398438356164384,1.6495890410958904,4.078034246575343,PK,30.375321,69.345116,205849939805.72726
Peru,41.258573717948714,30.136939102564103,19.838333333333335,8.756522435897436,2.9387820512820513,PE,-9.189967,-75.015152,144308499734.81818
Philippines,10.64270588235294,29.994450980392156,20.841176470588234,9.953745098039215,3.4243607843137256,PH,12.879721,121.774017,222570063385.95456
Rwanda,33.56025,28.47875,15.595500000000001,4.855124999999999,4.4792749999999995,RW,-1.940278,29.873888,6187221313.954545
Senegal,2.838625,27.903015625000002,18.100484375,2.9299375,5.331528125,SN,14.497401,-14.452362,16128739772.09091
Sierra Leone,27.360520833333336,28.641875,18.101979166666666,3.7928125,4.688020833333334,SL,8.460555,-11.779889,2891160717.918182
South Africa,1.071764705882353,30.158333186470585,22.973055751470586,9.715277743470589,2.5572222418088235,ZA,-30.559482,22.937506,324268727272.7273
Tajikistan,20.025,29.595000000000002,20.382,10.431999999999999,3.5891,TJ,38.861034,71.276093,5404640818.968182
Tanzania,13.747063953488372,28.67093023255814,18.37,5.703502906976744,5.432578488372093,TZ,-6.369028,34.888822,35898510211.954544
Timor-Leste,36.98384615384616,28.89153846153846,20.188076923076924,6.6692307692307695,5.130961538461539,TL,-8.874217,125.727539,1146354798.3454545
Togo,1.702261904761905,29.14577777785714,18.84083333345238,3.4351111111190473,5.234161111107143,TG,8.619543,0.824782,4093443055.7272725
Uganda,33.316911764705885,27.980514705882353,17.568529411764708,5.189044117647059,6.427558823529412,UG,1.373333,32.290275,22071431228.590908
Vietnam,0.0,23.322,20.612857142857145,4.781142857142857,2.1062857142857143,VN,14.058324,108.277199,167633947305.18182
Zambia,27.710559210526316,28.081578947368417,18.109342105263156,6.373322368421053,5.774358552631579,ZM,-13.133897,27.849332,16989316730.0
Zimbabwe,22.953125,27.9435937291875,19.020250124874998,8.38850000208125,3.9995,ZW,-19.015438,29.154857,13987550149.40909
