,country_name,country_code,latitude,longitude,GDP
115,Peru,PE,-9.189967,-75.015152,144308499734.81818
116,French Polynesia,PF,-17.679742,-149.406843,5649571396.909091
117,Papua New Guinea,PG,-6.314993,143.95555,14802458193.545454
118,Philippines,PH,12.879721,121.774017,222570063385.95456
119,Pakistan,PK,30.375321,69.345116,205849939805.72726
120,Poland,PL,51.919438,19.145136,435179863636.36365
121,Puerto Rico,PR,18.220833,-66.590149,92745746831.81818
122,Portugal,PT,39.399872,-8.224454,210553045454.54544
123,Palau,PW,7.51498,134.58252,214044363.63636363
124,Paraguay,PY,-23.442503,-58.443832,25836458837.68182
125,Qatar,QA,25.354826,51.183884,115938137362.59091
126,Romania,RO,45.943161,24.96676,162470552395.95456
127,Serbia,RS,44.016521,21.005859,39056335908.86364
128,Rwanda,RW,-1.940278,29.873888,6187221313.954545
129,Saudi Arabia,SA,23.885942,45.079162,531424636363.63635
130,Solomon Islands,SB,-9.64571,160.156194,992587927.9318181
131,Seychelles,SC,-4.679574,55.491977,1117741150.8363638
132,Sudan,SD,12.862807,30.217636,52700971911.36364
133,Sweden,SE,60.128161,18.643501,471698636363.63635
134,Singapore,SG,1.352083,103.819836,238076755559.13635
135,Slovenia,SI,46.151241,14.995463,43819012005.09091
136,Sierra Leone,SL,8.460555,-11.779889,2891160717.918182
137,Senegal,SN,14.497401,-14.452362,16128739772.09091
138,Suriname,SR,3.919305,-56.027783,3204529662.2045455
139,El Salvador,SV,13.794185,-88.89653,19568708850.0
140,Chad,TD,15.454166,18.732207,8767039912.272728
141,Togo,TG,8.619543,0.824782,4093443055.7272725
142,Thailand,TH,15.870032,100.992541,328087090909.0909
143,Tajikistan,TJ,38.861034,71.276093,5404640818.968182
144,Timor-Leste,TL,-8.874217,125.727539,1146354798.3454545
145,Tunisia,TN,33.886917,9.537499,39359751355.318184
146,Tonga,TO,-21.178986,-175.198242,360295880.91818184
147,Trinidad and Tobago,TT,10.691803,-61.222503,20645763071.272728
148,Tuvalu,TV,-7.109535,177.64933,34337270.18863636
149,Tanzania,TZ,-6.369028,34.888822,35898510211.954544
150,Ukraine,UA,48.379433,31.16558,120431224877.0
151,Uganda,UG,1.373333,32.290275,22071431228.590908
152,United States,US,37.09024,-95.712891,15908054545454.545
153,Uruguay,UY,-32.522779,-55.765835,39685928248.63636
154,Uzbekistan,UZ,41.377491,64.585262,44626357288.59091
155,Vietnam,VN,14.058324,108.277199,167633947305.18182
156,Vanuatu,VU,-15.376706,166.959158,628259807.8909092
157,Samoa,WS,-13.759029,-172.104629,646216226.0454546
158,South Africa,ZA,-30.559482,22.937506,324268727272.7273
159,Zambia,ZM,-13.133897,27.849332,16989316730.0
160,Zimbabwe,ZW,-19.015438,29.154857,13987550149.40909
