,country_name,DV_phys_or_sex_partner_p,DM_age_mean,DM_age_marr_mean,ED_educ_years_mean,FF_TFR,PCA1,PCA3,PCA2,class,country_code,latitude,longitude,GDP
25,Madagascar,0,29.09948413,17.97455026,3.904140212,5.326111111,-1.246606391,-0.088762,-1.328490998,1,MG,-18.766947,46.869107,9898856444
26,Malawi,22.82239583,27.8815625,17.53333333,5.4596875,5.63771875,-1.102673485,1.393442278,0.670684613,2,MW,-13.254308,34.301525,6193792894
27,Maldives,1.715208333,26.6875,19.48083333,6.526666667,2.506916667,1.529471449,-1.446622907,-0.152529473,3,MV,3.202778,73.22068,2838195313
28,Mali,17.94486842,28.56267763,17.00628289,1.636269735,6.373282237,-2.873936862,1.01832649,-0.026505492,1,ML,17.570692,-3.996166,10866999775
29,Morocco,0,29.45181818,19.40242424,3.517045455,2.673287879,0.590400735,-1.155339003,-1.515171481,3,MA,31.791702,-7.09262,91249387401
30,Mozambique,2.74969697,28.55045455,17.70689394,3.148181818,5.611625,-1.757977159,-0.057320295,-0.941542037,1,MZ,-18.665695,35.529562,11862840935
31,Namibia,1.754450549,28.75043956,22.90903846,8.016648368,3.978340659,2.960799474,-0.323588652,-0.63567451,3,NA,-22.95764,18.49041,9524746172
32,Nepal,0,26.74765714,16.63857143,1.975371429,3.788354286,-1.822570477,-1.533834285,-0.559958855,1,NP,28.394857,84.124008,18323033993
33,Nicaragua,0,28.35313726,17.47705882,5.648921569,3.590245098,-0.130708562,-0.659255486,-1.103398461,1,NI,12.865416,-85.207229,9457058373
34,Niger,0,28.49450321,15.79384615,1.359951923,7.051341346,-3.905751801,0.166760302,-1.215105298,1,NE,17.607789,8.081666,8042686709
35,Nigeria,14.61770833,28.67291667,18.49447917,6.58625,5.376510417,-0.172057921,1.100825119,-0.101777906,2,NG,9.081999,8.675277,3.25487E+11
36,Pakistan,7.105890411,21.29538356,18.39843836,1.649589041,4.078034247,-1.454238104,-2.699477903,2.385306682,0,PK,30.375321,69.345116,2.0585E+11
37,Peru,41.25857372,30.1369391,19.83833333,8.756522436,2.938782051,2.441307055,2.50839892,1.004246897,2,PE,-9.189967,-75.015152,1.44308E+11
38,Philippines,10.64270588,29.99445098,20.84117647,9.953745098,3.424360784,2.947291419,0.823646436,-0.755940424,3,PH,12.879721,121.774017,2.2257E+11
39,Rwanda,33.56025,28.47875,15.5955,4.855125,4.479275,-1.574411872,1.852086305,0.86415658,2,RW,-1.940278,29.873888,6187221314
40,Senegal,2.838625,27.90301563,18.10048438,2.9299375,5.331528125,-1.534797781,-0.403063231,-0.646192936,1,SN,14.497401,-14.452362,16128739772
41,Sierra Leone,27.36052083,28.641875,18.10197917,3.7928125,4.688020833,-0.852272604,1.24404488,0.591252918,2,SL,8.460555,-11.779889,2891160718
42,South Africa,1.071764706,30.15833319,22.97305575,9.715277743,2.557222242,4.259870418,-0.253685725,-1.315138024,3,ZA,-30.559482,22.937506,3.24269E+11
43,Tajikistan,20.025,29.595,20.382,10.432,3.5891,2.814048038,1.471358358,-0.002222982,3,TJ,38.861034,71.276093,5404640819
44,Tanzania,13.74706395,28.67093023,18.37,5.703502907,5.432578488,-0.533382345,0.942250608,-0.184576392,2,TZ,-6.369028,34.888822,35898510212
45,Timor-Leste,36.98384615,28.89153846,20.18807692,6.669230769,5.130961538,0.834096225,2.374707014,1.364016396,2,TL,-8.874217,125.727539,1146354798
46,Togo,1.702261905,29.14577778,18.84083333,3.435111111,5.234161111,-0.938500733,-0.136124585,-1.183830798,1,TG,8.619543,0.824782,4093443056
47,Turkey,0,25.37890909,19.90327273,4.427818182,2.298145455,1.11516055,-2.353039669,0.272929411,3,,38.9637,35.2433,8.19E+11
48,Uganda,33.31691176,27.98051471,17.56852941,5.189044118,6.427558824,-1.515839615,2.341199447,1.339301502,2,UG,1.373333,32.290275,22071431229
49,Vietnam,0,23.322,20.61285714,4.781142857,2.106285714,1.560298228,-3.00789115,1.211077032,0,VN,14.058324,108.277199,1.67634E+11
50,Zambia,27.71055921,28.08157895,18.10934211,6.373322368,5.774358553,-0.594778069,1.907422562,0.97419045,2,ZM,-13.133897,27.849332,16989316730
51,Zimbabwe,22.953125,27.94359373,19.02025012,8.388500002,3.9995,1.289227127,1.133091539,0.754801602,2,ZW,-19.015438,29.154857,13987550149
